Jugglers Per Circuit: 6
C0, 10, 8, 10
C124, 4, 6, 10
C125, 7, 10, 8
C126, 3, 10, 8
C127, 4, 1, 4
C128, 7, 7, 10
C129, 0, 1, 5
C130, 6, 2, 9
C131, 10, 4, 3
C132, 5, 7, 0
C133, 9, 7, 0
C134, 3, 0, 2
C135, 10, 0, 4
C136, 4, 6, 2
C137, 7, 9, 8
C138, 1, 1, 4
C139, 2, 6, 7
C140, 7, 5, 2
C141, 0, 8, 4
C142, 9, 8, 2
C143, 1, 4, 6
C144, 0, 1, 4
C145, 1, 5, 1
C146, 5, 4, 6
C147, 9, 2, 1
C148, 1, 0, 5
C149, 3, 4, 1
C150, 10, 10, 5
C151, 6, 8, 3
C152, 2, 1, 3
C153, 5, 8, 1
C154, 2, 2, 0
C155, 2, 8, 7
C156, 4, 3, 5
C157, 8, 1, 10
C158, 4, 8, 8
C159, 9, 10, 8
C160, 5, 8, 4
C161, 7, 5, 8
C162, 1, 9, 4
C163, 3, 2, 3
C164, 3, 8, 0
C165, 9, 0, 4
C166, 5, 1, 10
C167, 6, 9, 5
C168, 4, 1, 9
C169, 7, 5, 3
C170, 2, 3, 3
C171, 9, 5, 9
C172, 3, 1, 10
C173, 2, 9, 2
C174, 5, 9, 0
C175, 9, 5, 5
C176, 7, 1, 3
C177, 9, 1, 7
C178, 10, 10, 5
C179, 1, 7, 0
C180, 3, 4, 2
C181, 2, 2, 4
C182, 0, 0, 6
C183, 2, 7, 10
C184, 7, 5, 1
C185, 1, 6, 1
C186, 1, 3, 7
C187, 0, 0, 9
C188, 4, 3, 9
C189, 9, 5, 10
C190, 8, 5, 7
C191, 8, 6, 0
C192, 2, 3, 0
C193, 3, 7, 0
C194, 0, 10, 9
C195, 6, 4, 1
C196, 4, 6, 3
C197, 5, 9, 6
C198, 3, 7, 5
C199, 0, 4, 1
C200, 8, 4, 1
C201, 8, 8, 2
C202, 5, 9, 2
C203, 7, 0, 0
C204, 8, 7, 4
C205, 10, 4, 0
C206, 3, 2, 10
C207, 8, 3, 3
C208, 9, 9, 2
C209, 10, 3, 10
C210, 5, 0, 1
C211, 8, 8, 4
C212, 4, 9, 0
C213, 3, 9, 5
C214, 3, 0, 5
C215, 6, 3, 10
C216, 2, 4, 1
C217, 4, 2, 6
C218, 8, 9, 8
C219, 5, 8, 7
C220, 9, 0, 4
C221, 10, 2, 4
C222, 4, 8, 7
C223, 2, 1, 3
C224, 0, 6, 2
C225, 3, 9, 2
C226, 2, 1, 1
C227, 10, 3, 9
C228, 5, 9, 6
C229, 7, 0, 9
C230, 10, 10, 3
C231, 9, 9, 3
C232, 1, 2, 8
C233, 1, 3, 6
C234, 9, 10, 7
C235, 9, 2, 2
C236, 7, 3, 3
C237, 3, 6, 0
C238, 9, 5, 5
C239, 3, 1, 3
C240, 4, 7, 10
C241, 3, 2, 5
C242, 0, 4, 9
C243, 4, 10, 3
C244, 2, 10, 7
C245, 1, 9, 6
C246, 3, 9, 8
C247, 9, 2, 10
C248, 4, 4, 4
C249, 4, 9, 8
C250, 10, 7, 2
C251, 3, 7, 7
C252, 7, 4, 5
C253, 0, 2, 3
C254, 1, 0, 9
C255, 7, 9, 0
C256, 8, 8, 5
C257, 10, 8, 4
C258, 2, 4, 4
C259, 5, 7, 3
C260, 1, 0, 2
C261, 3, 3, 2
C262, 7, 5, 4
C263, 3, 9, 0
C264, 2, 10, 2
C265, 3, 1, 0
C266, 5, 3, 6
C267, 8, 2, 10
C268, 3, 1, 9
C269, 5, 4, 0
C270, 1, 2, 10
C271, 8, 6, 5
C272, 0, 2, 7
C273, 5, 1, 4
C274, 2, 6, 3
C275, 2, 0, 2
C276, 8, 1, 2
C277, 9, 9, 1
C278, 6, 2, 5
C279, 5, 0, 7
C280, 5, 4, 1
C281, 3, 7, 3
C282, 8, 8, 2
C283, 7, 0, 8
C284, 1, 10, 7
C285, 6, 9, 8
C286, 7, 2, 0
C287, 0, 0, 8
C288, 1, 9, 9
C289, 4, 0, 6
C290, 7, 3, 9
C291, 9, 10, 0
C292, 7, 4, 7
C293, 8, 1, 10
C294, 4, 1, 3
C295, 5, 0, 7
C296, 8, 9, 4
C297, 9, 9, 4
C298, 9, 7, 9
C299, 6, 10, 5
C300, 4, 9, 0
C301, 2, 6, 2
C302, 4, 0, 3
C303, 5, 10, 9
C304, 6, 4, 2
C305, 7, 2, 4
C306, 3, 7, 3
C307, 3, 6, 5
C308, 7, 3, 8
C309, 4, 4, 8
C310, 8, 3, 10
C311, 5, 0, 1
C312, 8, 6, 10
C313, 5, 8, 7
C314, 10, 0, 4
C315, 8, 2, 2
C316, 4, 5, 4
C317, 1, 5, 3
C318, 5, 9, 0
C319, 2, 1, 0
C320, 3, 2, 8
C321, 7, 4, 10
C322, 1, 7, 10
C323, 2, 1, 7
C324, 2, 6, 3
C325, 0, 1, 3
C326, 0, 5, 1
C327, 5, 8, 10
C328, 5, 6, 9
C329, 3, 8, 6
C330, 0, 3, 6
C331, 1, 9, 9
C332, 6, 7, 0
C333, 0, 10, 7
C334, 7, 10, 4
C335, 5, 0, 4
C336, 3, 8, 1
C337, 5, 2, 1
C338, 2, 8, 1
C339, 6, 0, 8
C340, 10, 2, 6
C341, 9, 2, 2
C342, 1, 7, 4
C343, 7, 8, 0
C344, 5, 1, 10
C345, 10, 8, 2
C346, 6, 10, 6
C347, 9, 4, 9
C348, 2, 4, 9
C349, 0, 7, 10
C350, 9, 2, 6
C351, 1, 6, 9
C352, 5, 9, 6
C353, 7, 7, 4
C354, 9, 5, 2
C355, 6, 4, 4
C356, 0, 6, 8
C357, 7, 6, 9
C358, 10, 0, 6
C359, 3, 5, 6
C360, 2, 8, 0
C361, 8, 4, 10
C362, 6, 3, 7
C363, 9, 4, 0
C364, 8, 4, 1
C365, 5, 5, 3
C366, 7, 4, 9
C367, 2, 7, 10
C368, 4, 4, 7
C369, 6, 7, 9
C370, 5, 2, 10
C371, 4, 4, 2
C372, 1, 3, 6
C373, 4, 1, 9
C374, 6, 10, 2
C375, 10, 8, 4
C376, 0, 10, 2
C377, 5, 0, 7
C378, 9, 9, 7
C379, 2, 4, 2
C380, 5, 9, 2
C381, 10, 7, 5
C382, 2, 6, 7
C383, 5, 0, 5
C384, 2, 1, 5
C385, 0, 7, 7
C386, 10, 3, 8
C387, 3, 5, 7
C388, 3, 5, 0
C389, 3, 0, 4
C390, 4, 7, 1
C391, 10, 8, 3
C392, 4, 9, 2
C393, 4, 4, 8
C394, 10, 4, 2
C395, 9, 10, 5
C396, 5, 8, 7
C397, 4, 3, 10
C398, 1, 0, 4
C399, 5, 10, 2
C400, 10, 7, 4
C401, 4, 0, 10
C402, 0, 8, 5
C403, 2, 4, 3
C404, 7, 9, 7
C405, 2, 9, 4
C406, 0, 4, 8
C407, 2, 9, 10
C408, 8, 3, 2
C409, 4, 0, 0
C410, 8, 4, 2
C411, 1, 4, 5
C412, 9, 6, 9
C413, 5, 0, 9
C414, 9, 9, 1
C415, 10, 7, 6
C416, 4, 5, 0
C417, 6, 4, 1
C418, 9, 10, 5
C419, 7, 10, 2
C420, 2, 7, 10
C421, 9, 10, 3
C422, 2, 10, 10
C423, 6, 9, 8
C424, 10, 4, 6
C425, 5, 10, 10
C426, 4, 10, 7
C427, 1, 1, 1
C428, 0, 7, 7
C429, 5, 9, 0
C430, 7, 6, 3
C431, 8, 1, 9
C432, 1, 7, 0
C433, 6, 0, 6
C434, 4, 10, 1
C435, 10, 6, 0
C436, 0, 0, 6
C437, 10, 8, 3
C438, 7, 0, 3
C439, 7, 0, 3
C440, 1, 5, 2
C441, 2, 2, 9
C442, 4, 5, 1
C443, 10, 7, 3
C444, 0, 10, 0
C445, 6, 8, 2
C446, 8, 5, 9
C447, 1, 1, 0
C448, 1, 4, 0
C449, 3, 5, 5
C450, 4, 8, 10
C451, 8, 6, 2
C452, 5, 3, 5
C453, 9, 0, 10
C454, 0, 8, 10
C455, 5, 8, 10
C456, 4, 0, 9
C457, 5, 5, 3
C458, 9, 4, 4
C459, 3, 0, 1
C460, 1, 2, 2
C461, 4, 6, 1
C462, 1, 9, 3
C463, 0, 4, 0
C464, 1, 0, 9
C465, 9, 8, 8
C466, 8, 4, 5
C467, 3, 3, 7
C468, 6, 3, 8
C469, 10, 6, 10
C470, 3, 1, 9
C471, 7, 8, 6
C472, 0, 8, 7
C473, 4, 3, 9
C474, 10, 8, 1
C475, 10, 9, 0
C476, 1, 3, 0
C477, 6, 0, 1
C478, 4, 8, 6
C479, 9, 7, 1
C480, 10, 9, 3
C481, 1, 8, 10
C482, 0, 2, 7
C483, 0, 2, 0
C484, 6, 9, 7
C485, 2, 9, 9
C486, 0, 7, 1
C487, 6, 9, 4
C488, 1, 9, 5
C489, 1, 8, 10
C490, 10, 8, 7
C491, 5, 9, 8
C492, 4, 2, 6
C493, 4, 9, 0
C494, 10, 4, 4
C495, 5, 6, 9
C496, 5, 7, 5
C497, 2, 10, 3
C498, 7, 2, 10
C499, 5, 6, 8
C500, 5, 8, 4
C501, 7, 2, 0
C502, 6, 6, 6
C503, 9, 7, 9
C504, 7, 6, 4
C505, 2, 4, 10
C506, 2, 6, 9
C507, 3, 6, 8
C508, 2, 4, 4
C509, 7, 8, 10
C510, 9, 2, 10
C511, 6, 10, 3
C512, 4, 0, 4
C513, 2, 7, 7
C514, 9, 0, 7
C515, 0, 2, 1
C516, 1, 3, 10
C517, 10, 1, 1
C518, 2, 10, 2
C519, 9, 10, 1
C520, 2, 1, 7
C521, 1, 6, 7
C522, 6, 2, 0
C523, 7, 4, 3
C524, 3, 8, 9
C525, 4, 6, 8
C526, 10, 6, 5
C527, 7, 2, 4
C528, 1, 3, 8
C529, 10, 8, 3
C530, 0, 8, 1
C531, 3, 9, 2
C532, 9, 9, 2
C533, 9, 8, 10
C534, 0, 1, 7
C535, 3, 4, 0
C536, 3, 3, 5
C537, 8, 7, 3
C538, 3, 9, 2
C539, 2, 4, 9
C540, 10, 6, 2
C541, 3, 2, 7
C542, 2, 5, 3
C543, 0, 2, 8
C544, 9, 3, 6
C545, 5, 1, 10
C546, 7, 3, 2
C547, 0, 0, 8
C548, 4, 10, 8
C549, 8, 0, 9
C550, 7, 10, 1
C551, 8, 9, 3
C552, 0, 7, 9
C553, 4, 9, 0
C554, 8, 2, 4
C555, 2, 7, 8
C556, 10, 9, 1
C557, 10, 7, 2
C558, 4, 7, 7
C559, 9, 3, 10
C560, 2, 3, 7
C561, 1, 7, 7
C562, 6, 5, 3
C563, 9, 9, 5
C564, 6, 8, 4
C565, 7, 2, 0
C566, 6, 0, 8
C567, 0, 8, 4
C568, 4, 10, 5
C569, 0, 0, 0
C570, 2, 9, 6
C571, 8, 3, 2
C572, 9, 3, 10
C573, 1, 8, 3
C574, 9, 8, 8
C575, 4, 7, 9
C576, 5, 9, 8
C577, 0, 6, 8
C578, 9, 4, 6
C579, 10, 2, 7
C580, 7, 6, 5
C581, 1, 5, 4
C582, 10, 0, 4
C583, 9, 8, 0
C584, 1, 2, 5
C585, 3, 2, 2
C586, 3, 8, 10
C587, 4, 9, 1
C588, 4, 7, 5
C589, 4, 3, 7
C590, 5, 10, 9
C591, 4, 1, 8
C592, 6, 2, 1
C593, 7, 6, 2
C594, 4, 2, 1
C595, 2, 10, 2
C596, 1, 2, 4
C597, 4, 1, 8
C598, 3, 2, 7
C599, 7, 8, 8
C600, 2, 6, 0
C601, 0, 7, 1
C602, 8, 6, 6
C603, 0, 3, 7
C604, 5, 6, 7
C605, 6, 9, 9
C606, 10, 2, 7
C607, 4, 3, 10
C608, 3, 1, 8
C609, 3, 9, 6
C610, 4, 9, 0
C611, 5, 3, 10
C612, 7, 3, 2
C613, 6, 10, 9
C614, 3, 2, 5
C615, 6, 1, 9
C616, 8, 10, 1
C617, 6, 0, 0
C618, 10, 9, 9
C619, 4, 6, 10
C620, 9, 9, 3
C621, 4, 3, 2
C622, 4, 0, 2
C623, 2, 4, 0
C624, 9, 5, 7
C625, 5, 2, 4
C626, 5, 4, 8
C627, 7, 10, 6
C628, 6, 7, 8
C629, 8, 7, 3
C630, 1, 5, 2
C631, 6, 1, 8
C632, 5, 4, 3
C633, 6, 1, 6
C634, 5, 6, 10
C635, 4, 10, 6
C636, 6, 6, 4
C637, 5, 0, 9
C638, 0, 9, 0
C639, 10, 8, 3
C640, 2, 3, 8
C641, 9, 0, 7
C642, 6, 10, 1
C643, 2, 4, 1
C644, 9, 1, 10
C645, 5, 4, 7
C646, 1, 3, 6
C647, 6, 1, 2
C648, 7, 5, 8
C649, 9, 3, 5
C650, 1, 9, 7
C651, 3, 10, 9
C652, 10, 3, 5
C653, 3, 6, 0
C654, 1, 10, 2
C655, 2, 9, 5
C656, 7, 7, 0
C657, 5, 0, 4
C658, 7, 9, 5
C659, 3, 3, 5
C660, 0, 4, 4
C661, 6, 8, 2
C662, 2, 2, 8
C663, 6, 8, 2
C664, 1, 9, 1
C665, 0, 8, 10
C666, 9, 8, 9
C667, 3, 8, 4
C668, 8, 8, 10
C669, 2, 4, 5
C670, 0, 3, 10
C671, 3, 0, 6
C672, 2, 1, 1
C673, 7, 4, 10
C674, 10, 8, 0
C675, 7, 6, 7
C676, 8, 6, 2
C677, 3, 0, 6
C678, 3, 2, 7
C679, 9, 7, 3
C680, 1, 4, 7
C681, 6, 6, 2
C682, 9, 2, 4
C683, 8, 3, 3
C684, 7, 6, 10
C685, 5, 2, 6
C686, 4, 3, 2
C687, 10, 6, 1
C688, 9, 1, 7
C689, 3, 4, 5
C690, 3, 4, 1
C691, 0, 9, 4
C692, 1, 4, 4
C693, 5, 5, 5
C694, 7, 1, 7
C695, 5, 1, 2
C696, 3, 6, 1
C697, 3, 7, 10
C698, 9, 7, 8
C699, 0, 3, 2
C700, 8, 8, 1
C701, 0, 8, 6
C702, 1, 6, 2
C703, 9, 5, 3
C704, 4, 1, 8
C705, 2, 9, 9
C706, 4, 5, 2
C707, 9, 6, 10
C708, 4, 5, 2
C709, 10, 1, 1
C710, 5, 8, 7
C711, 1, 0, 5
C712, 9, 3, 7
C713, 4, 3, 4
C714, 10, 0, 3
C715, 1, 7, 4
C716, 4, 5, 3
C717, 6, 7, 1
C718, 9, 10, 1
C719, 4, 2, 1
C720, 2, 6, 8
C721, 6, 0, 9
C722, 3, 7, 9
C723, 10, 6, 9
C724, 9, 2, 6
C725, 10, 7, 0
C726, 7, 0, 9
C727, 1, 4, 5
C728, 8, 0, 9
C729, 8, 1, 10
C730, 0, 2, 0
C731, 4, 9, 2
C732, 4, 10, 1
C733, 5, 3, 5
C734, 3, 6, 2
C735, 10, 0, 9
C736, 7, 1, 6
C737, 6, 3, 0
C738, 6, 3, 5
C739, 2, 3, 8
C740, 3, 4, 7
C741, 9, 0, 6
C742, 8, 2, 4
C743, 7, 8, 5
C744, 4, 1, 6
C745, 6, 7, 3
C746, 8, 1, 9
C747, 2, 9, 6
C748, 5, 3, 3
C749, 1, 3, 1
C750, 1, 5, 8
C751, 2, 6, 7
C752, 10, 1, 2
C753, 7, 6, 0
C754, 8, 10, 1
C755, 4, 2, 2
C756, 1, 0, 3
C757, 1, 5, 3
C758, 0, 4, 3
C759, 0, 10, 9
C760, 10, 5, 10
C761, 10, 6, 3
C762, 7, 4, 10
C763, 10, 5, 7
C764, 4, 0, 3
C765, 5, 5, 4
C766, 2, 10, 5
C767, 2, 1, 5
C768, 0, 8, 3
C769, 9, 0, 4
C770, 0, 4, 1
C771, 9, 7, 4
C772, 4, 3, 2
C773, 9, 2, 4
C774, 7, 8, 6
C775, 4, 3, 3
C776, 6, 4, 0
C777, 3, 4, 5
C778, 10, 8, 5
C779, 10, 0, 8
C780, 8, 9, 5
C781, 7, 2, 5
C782, 7, 2, 8
C783, 0, 5, 5
C784, 4, 1, 7
C785, 6, 4, 4
C786, 3, 0, 0
C787, 2, 2, 8
C788, 4, 3, 6
C789, 1, 10, 7
C790, 7, 6, 2
C791, 6, 0, 0
C792, 10, 10, 10
C793, 2, 5, 8
C794, 2, 2, 7
C795, 8, 9, 6
C796, 3, 3, 10
C797, 5, 1, 10
C798, 9, 7, 10
C799, 3, 5, 3
C800, 7, 7, 10
C801, 8, 8, 1
C802, 3, 6, 8
C803, 6, 7, 5
C804, 4, 2, 2
C805, 10, 3, 4
C806, 5, 2, 7
C807, 4, 0, 6
C808, 5, 10, 5
C809, 5, 7, 8
C810, 4, 4, 6
C811, 10, 0, 2
C812, 5, 1, 4
C813, 0, 7, 9
C814, 1, 10, 7
C815, 8, 5, 2
C816, 4, 5, 4
C817, 6, 10, 0
C818, 8, 2, 2
C819, 1, 5, 3
C820, 2, 4, 9
C821, 8, 8, 9
C822, 9, 1, 5
C823, 9, 7, 3
C824, 10, 4, 8
C825, 6, 10, 6
C826, 9, 1, 2
C827, 7, 1, 9
C828, 10, 4, 8
C829, 9, 5, 0
C830, 9, 6, 5
C831, 0, 8, 7
C832, 8, 8, 7
C833, 5, 8, 9
C834, 0, 7, 10
C835, 7, 10, 4
C836, 1, 4, 2
C837, 2, 3, 3
C838, 5, 3, 2
C839, 8, 7, 6
C840, 2, 0, 5
C841, 5, 4, 7
C842, 8, 9, 3
C843, 3, 8, 9
C844, 0, 2, 6
C845, 5, 10, 10
C846, 1, 7, 9
C847, 7, 4, 4
C848, 3, 8, 10
C849, 2, 10, 8
C850, 2, 10, 7
C851, 7, 2, 4
C852, 10, 9, 5
C853, 5, 3, 3
C854, 7, 9, 6
C855, 3, 5, 6
C856, 1, 2, 4
C857, 7, 8, 0
C858, 6, 4, 1
C859, 0, 2, 1
C860, 9, 4, 2
C861, 7, 0, 10
C862, 0, 4, 5
C863, 4, 9, 6
C864, 9, 5, 1
C865, 9, 3, 5
C866, 2, 6, 4
C867, 2, 1, 4
C868, 10, 3, 5
C869, 5, 2, 5
C870, 5, 1, 10
C871, 0, 3, 3
C872, 5, 7, 1
C873, 4, 8, 7
C874, 10, 6, 4
C875, 7, 2, 8
C876, 9, 8, 4
C877, 0, 8, 2
C878, 10, 0, 7
C879, 0, 3, 9
C880, 4, 8, 9
C881, 7, 3, 5
C882, 1, 7, 10
C883, 2, 3, 10
C884, 3, 8, 5
C885, 0, 5, 10
C886, 0, 0, 8
C887, 9, 8, 1
C888, 6, 3, 4
C889, 2, 0, 3
C890, 4, 8, 0
C891, 5, 0, 3
C892, 2, 8, 7
C893, 5, 3, 1
C894, 3, 5, 4
C895, 3, 1, 0
C896, 1, 3, 2
C897, 3, 5, 9
C898, 9, 3, 5
C899, 7, 0, 0
C900, 9, 2, 10
C901, 1, 7, 5
C902, 3, 0, 7
C903, 6, 10, 9
C904, 6, 10, 5
C905, 0, 2, 6
C906, 4, 4, 6
C907, 0, 0, 8
C908, 1, 8, 5
C909, 2, 4, 4
C910, 2, 3, 6
C911, 4, 2, 3
C912, 7, 0, 5
C913, 7, 2, 2
C914, 2, 8, 7
C915, 2, 2, 3
C916, 1, 7, 10
C917, 0, 10, 7
C918, 4, 8, 1
C919, 5, 4, 9
C920, 2, 0, 6
C921, 0, 6, 0
C922, 5, 3, 2
C923, 3, 9, 7
C924, 10, 4, 9
C925, 3, 5, 2
C926, 5, 3, 1
C927, 6, 1, 9
C928, 4, 0, 1
C929, 4, 3, 10
C930, 9, 9, 10
C931, 7, 10, 8
C932, 3, 5, 1
C933, 2, 6, 9
C934, 8, 0, 2
C935, 4, 6, 3
C936, 6, 1, 4
C937, 8, 8, 6
C938, 1, 5, 0
C939, 6, 6, 6
C940, 1, 0, 9
C941, 3, 10, 2
C942, 2, 5, 8
C943, 2, 10, 2
C944, 5, 8, 10
C945, 4, 4, 4
C946, 3, 10, 1
C947, 8, 10, 10
C948, 7, 9, 8
C949, 2, 6, 5
C950, 6, 3, 9
C951, 3, 7, 10
C952, 4, 9, 4
C953, 10, 0, 2
C954, 0, 7, 5
C955, 7, 1, 10
C956, 6, 8, 0
C957, 7, 5, 3
C958, 7, 8, 3
C959, 6, 0, 1
C960, 9, 4, 8
C961, 4, 5, 5
C962, 0, 7, 3
C963, 3, 10, 2
C964, 10, 4, 10
C965, 6, 5, 3
C966, 6, 8, 3
C967, 8, 3, 2
C968, 0, 10, 5
C969, 5, 9, 10
C970, 9, 6, 5
C971, 0, 1, 6
C972, 2, 6, 10
C973, 4, 1, 7
C974, 0, 9, 9
C975, 1, 10, 10
C976, 2, 2, 6
C977, 0, 6, 6
C978, 0, 2, 9
C979, 4, 10, 5
C980, 1, 0, 1
C981, 6, 5, 6
C982, 4, 1, 1
C983, 4, 2, 3
C984, 3, 1, 6
C985, 10, 4, 2
C986, 5, 6, 8
C987, 5, 5, 9
C988, 10, 3, 8
C989, 3, 2, 8
C990, 4, 2, 2
C991, 6, 1, 6
C992, 4, 4, 3
C993, 9, 8, 10
C994, 10, 6, 9
C995, 0, 9, 6
C996, 10, 5, 5
C997, 2, 7, 8
C998, 4, 0, 6
C999, 2, 4, 2
C1000, 1, 9, 2
C1001, 9, 1, 6
C1002, 1, 4, 10
C1003, 0, 3, 5
C1004, 2, 10, 10
C1005, 3, 2, 3
C1006, 10, 7, 6
C1007, 3, 2, 6
C1008, 10, 3, 2
C1009, 1, 2, 4
C1010, 10, 5, 2
C1011, 8, 9, 2
C1012, 7, 3, 2
C1013, 10, 2, 6
C1014, 0, 1, 2
C1015, 8, 9, 7
C1016, 5, 9, 9
C1017, 9, 5, 8
C1018, 2, 6, 1
C1019, 8, 7, 2
C1020, 2, 3, 0
C1021, 9, 2, 8
C1022, 0, 9, 3
C1023, 2, 0, 1
C1024, 10, 2, 3
C1025, 7, 1, 8
C1026, 4, 2, 9
C1027, 0, 4, 1
C1028, 3, 9, 2
C1029, 10, 1, 0
C1030, 4, 5, 6
C1031, 7, 5, 0
C1032, 3, 2, 5
C1033, 6, 2, 5
C1034, 10, 5, 2
C1035, 5, 9, 0
C1036, 6, 2, 7
C1037, 2, 0, 8
C1038, 1, 7, 1
C1039, 2, 2, 8
C1040, 9, 2, 9
C1041, 4, 5, 6
C1042, 6, 8, 8
C1043, 3, 9, 0
C1044, 2, 9, 3
C1045, 2, 1, 9
C1046, 2, 0, 10
C1047, 2, 2, 7
C1048, 0, 0, 8
C1049, 5, 6, 1
C1050, 5, 1, 4
C1051, 9, 0, 8
C1052, 3, 6, 7
C1053, 7, 0, 2
C1054, 3, 9, 3
C1055, 1, 4, 5
C1056, 7, 3, 9
C1057, 5, 1, 3
C1058, 2, 4, 8
C1059, 2, 2, 5
C1060, 1, 9, 5
C1061, 10, 6, 10
C1062, 10, 2, 2
C1063, 10, 4, 6
C1064, 4, 5, 9
C1065, 8, 5, 7
C1066, 3, 4, 4
C1067, 0, 5, 10
C1068, 5, 4, 9
C1069, 2, 10, 3
C1070, 1, 3, 4
C1071, 4, 9, 1
C1072, 9, 3, 9
C1073, 5, 7, 0
C1074, 0, 6, 10
C1075, 2, 8, 0
C1076, 9, 0, 6
C1077, 1, 4, 1
C1078, 3, 0, 9
C1079, 6, 6, 0
C1080, 8, 8, 0
C1081, 10, 4, 9
C1082, 8, 6, 4
C1083, 7, 3, 5
C1084, 5, 10, 6
C1085, 7, 1, 10
C1086, 8, 8, 7
C1087, 2, 6, 3
C1088, 9, 1, 7
C1089, 5, 9, 9
C1090, 10, 9, 7
C1091, 0, 1, 0
C1092, 10, 8, 5
C1093, 9, 3, 4
C1094, 7, 5, 8
C1095, 7, 9, 3
C1096, 5, 8, 3
C1097, 2, 2, 0
C1098, 7, 6, 7
C1099, 0, 1, 5
C1100, 7, 10, 3
C1101, 3, 4, 7
C1102, 2, 1, 0
C1103, 8, 2, 1
C1104, 4, 5, 9
C1105, 5, 9, 1
C1106, 7, 2, 0
C1107, 7, 7, 7
C1108, 10, 8, 2
C1109, 7, 9, 3
C1110, 7, 5, 8
C1111, 9, 9, 1
C1112, 7, 1, 2
C1113, 7, 7, 3
C1114, 6, 10, 1
C1115, 7, 10, 10
C1116, 3, 0, 8
C1117, 0, 0, 4
C1118, 6, 6, 0
C1119, 2, 7, 4
C1120, 3, 10, 1
C1121, 0, 8, 9
C1122, 3, 4, 10
C1123, 10, 4, 10
C1124, 4, 6, 7
C1125, 8, 9, 1
C1126, 7, 8, 1
C1127, 8, 4, 6
C1128, 0, 0, 9
C1129, 7, 6, 1
C1130, 8, 8, 5
C1131, 7, 10, 2
C1132, 3, 1, 5
C1133, 3, 0, 2
C1134, 8, 9, 3
C1135, 7, 2, 5
C1136, 5, 6, 1
C1137, 8, 2, 2
C1138, 5, 3, 6
C1139, 10, 5, 2
C1140, 9, 9, 3
C1141, 1, 8, 5
C1142, 8, 1, 8
C1143, 4, 7, 7
C1144, 6, 2, 5
C1145, 5, 3, 3
C1146, 0, 1, 10
C1147, 6, 7, 5
C1148, 8, 2, 7
C1149, 0, 1, 10
